DeviceID,DLmodel,TimeStamp,EpcohIdx,IterIdx,ExecutionTime,Energy,Workload,ExecutionTimePerData,EnergyPerData,CoreFreq,OtimalCoreFreq
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:43:06 PM,0,22,0.2069101333618164,0.0078781473769082,34909356544.0,0.0032329708337783,0.0001230960527641,1290,
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:43:07 PM,0,23,0.5354716777801514,0.0021654665456877,34909356544.0,0.0083667449653148,3.38354147763716e-05,1290,
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:43:08 PM,0,24,0.1479170322418213,0.00059401409626,34909356544.0,0.0023112036287784,9.28147025406361e-06,1290,
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:43:09 PM,0,25,0.3695900440216064,0.0014175695180892,34909356544.0,0.0057748444378376,2.2149523720145235e-05,1290,
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:43:11 PM,0,26,0.3415920734405517,0.0014314268959893,34909356544.0,0.0053373761475086,2.236604524983301e-05,1290,
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:43:12 PM,0,27,0.337646484375,0.0013618779235415,34909356544.0,0.0052757263183593,2.1279342555337494e-05,1290,
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:43:13 PM,0,28,0.2876713275909424,0.0010316265821456,34909356544.0,0.0044948644936084,1.6119165346026424e-05,1290,
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:43:14 PM,0,29,0.464397668838501,0.0019693645278612,34909356544.0,0.0072562135756015,3.077132074783246e-05,1290,
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:43:16 PM,0,30,0.4000759124755859,0.0016765796979268,34909356544.0,0.006251186132431,2.619655778010687e-05,1290,
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:43:18 PM,0,32,0.5093283653259277,0.0021252760224872,34909356544.0,0.0079582557082176,3.320743785136277e-05,1290,
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:43:19 PM,0,33,0.4190573692321777,0.0016938864588737,34909356544.0,0.0065477713942527,2.646697591990233e-05,1290,
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:43:21 PM,0,34,0.4917585849761963,0.0020271878679593,34909356544.0,0.007683727890253,3.16748104368647e-05,1290,
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:43:22 PM,0,35,0.3606743812561035,0.0014437623355123,34909356544.0,0.0056355372071266,2.255878649238084e-05,1290,
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:43:23 PM,0,36,0.4241237640380859,0.001621763088968,34909356544.0,0.006626933813095,2.5340048265126025e-05,1290,
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:43:24 PM,0,37,0.4119675159454345,0.0017458944466378,34909356544.0,0.0064369924366474,2.7279600728717124e-05,1290,
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:43:25 PM,0,38,0.2434718608856201,0.0008989754650327,34909356544.0,0.0038042478263378,1.404649164113734e-05,1290,
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:43:27 PM,0,39,0.3491787910461426,0.0013337308340602,34909356544.0,0.0054559186100959,2.083954428219134e-05,1290,
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:43:28 PM,0,40,0.4921174049377441,0.0019105888154771,34909356544.0,0.0076893344521522,2.985295024183062e-05,1290,
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:43:30 PM,0,42,0.1049227714538574,0.0068562826911608,34909356544.0,0.0016394183039665,0.0001071294170493,1290,
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:43:32 PM,0,43,0.4158966541290283,0.0015596845123502,34909356544.0,0.006498385220766,2.437007050547336e-05,1290,
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:43:33 PM,0,44,0.4040975570678711,0.0016476453277799,34909356544.0,0.0063140243291854,2.5744458246562227e-05,1290,
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:43:34 PM,0,45,0.3070380687713623,0.0009277901437547,34909356544.0,0.0047974698245525,1.449672099616793e-05,1290,
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:43:36 PM,0,46,0.3252313137054443,0.0013267495221561,34909356544.0,0.0050817392766475,2.0730461283690407e-05,1290,
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:43:37 PM,0,47,0.3602449893951416,0.001597980609205,34909356544.0,0.005628827959299,2.4968447018828663e-05,1290,
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:43:38 PM,0,48,0.3773171901702881,0.0015146134681171,34909356544.0,0.0058955810964107,2.3665835439331008e-05,1290,
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:43:39 PM,0,49,0.2270998954772949,0.0007843451301256,34909356544.0,0.0035484358668327,1.2255392658213778e-05,1290,
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:43:40 PM,0,50,0.348914623260498,0.0014538122879134,34909356544.0,0.0054517909884452,2.271581699864733e-05,1290,
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:43:43 PM,0,52,0.3974871635437011,0.0017601779672834,34909356544.0,0.0062107369303703,2.7502780738804087e-05,1290,
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:43:44 PM,0,53,0.302117109298706,0.0010236155112584,34909356544.0,0.0047205798327922,1.599399236341318e-05,1290,
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:43:46 PM,0,54,0.4779260158538818,0.0019465705341762,34909356544.0,0.0074675939977169,3.041516459650465e-05,1290,
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:43:47 PM,0,55,0.313101053237915,0.0013025470905833,34909356544.0,0.0048922039568424,2.035229829036528e-05,1290,
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:43:48 PM,0,56,0.3761553764343261,0.0015629853129386,34909356544.0,0.0058774277567863,2.4421645514667044e-05,1290,
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:43:49 PM,0,57,0.4135549068450928,0.0016405670245488,34909356544.0,0.0064617954194545,2.563385975857577e-05,1290,
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:43:50 PM,0,58,0.3792734146118164,0.0015767560177379,34909356544.0,0.0059261471033096,2.4636812777154983e-05,1290,
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:43:52 PM,0,59,0.4248220920562744,0.0016300960885153,34909356544.0,0.0066378451883792,2.547025138305294e-05,1290,
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:43:53 PM,0,60,0.4138922691345215,0.0016075290958086,34909356544.0,0.0064670667052268,2.51176421220104e-05,1290,
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:43:56 PM,0,62,0.7236342430114746,0.0083850725624296,34909356544.0,0.0113067850470542,0.0001310167587879,1290,
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:43:57 PM,0,63,0.388500452041626,0.0016132856342527,34909356544.0,0.0060703195631504,2.5207588035199385e-05,1290,
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:43:58 PM,0,64,0.3156177997589111,0.0013169193479749,34909356544.0,0.0049315281212329,2.057686481210921e-05,1290,
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:43:59 PM,0,65,0.501025915145874,0.002002603662014,34909356544.0,0.0078285299241542,3.129068221896888e-05,1290,
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:44:01 PM,0,66,0.431072473526001,0.0017677185270521,34909356544.0,0.0067355073988437,2.762060198518966e-05,1290,
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:44:02 PM,0,67,0.3564314842224121,0.001502719648679,34909356544.0,0.0055692419409751,2.3479994510610904e-05,1290,
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:44:03 PM,0,68,0.4608137607574463,0.0019280709862709,34909356544.0,0.007200215011835,3.0126109160482888e-05,1290,
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:44:04 PM,0,69,0.3098056316375732,0.0012110646645228,34909356544.0,0.004840712994337,1.8922885383168863e-05,1290,
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:44:06 PM,0,70,0.3305878639221191,0.0011677074776755,34909356544.0,0.0051654353737831,1.8245429338680377e-05,1290,
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:44:08 PM,0,72,0.4208025932312011,0.0070635672258006,34909356544.0,0.0065750405192375,0.0001103682379031,1290,
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:44:09 PM,0,73,0.3391752243041992,0.0014141510897212,34909356544.0,0.0052996128797531,2.2096110776894632e-05,1290,
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:44:11 PM,0,74,0.4518959522247314,0.0018575521005524,34909356544.0,0.0070608742535114,2.902425157113209e-05,1290,
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:44:12 PM,0,75,0.509709358215332,0.0019833962837855,34909356544.0,0.0079642087221145,3.099056693414848e-05,1290,
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:44:13 PM,0,76,0.3995139598846435,0.0015882257580757,34909356544.0,0.0062424056231975,2.481602746993304e-05,1290,
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:44:14 PM,0,77,0.4495103359222412,0.0016572908057106,34909356544.0,0.007023598998785,2.589516883922949e-05,1290,
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:44:16 PM,0,78,0.556560754776001,0.0023396237598525,34909356544.0,0.008696261793375,3.655662124769556e-05,1290,
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:44:17 PM,0,79,0.2213625907897949,0.0006818366474575,34909356544.0,0.0034587904810905,1.065369761652417e-05,1290,
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:44:18 PM,0,80,0.3299281597137451,0.0013806932091712,34909356544.0,0.0051551274955272,2.157333139330149e-05,1290,
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:44:21 PM,0,82,0.3349981307983398,0.0076700980749395,34909356544.0,0.005234345793724,0.0001198452824209,1290,
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:44:22 PM,0,83,0.4011163711547851,0.0016358825498157,34909356544.0,0.0062674432992935,2.5560664840870443e-05,1290,
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:44:23 PM,0,84,0.367530345916748,0.0014815569665696,34909356544.0,0.0057426616549491,2.314932760265139e-05,1290,
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:44:24 PM,0,85,0.3263900279998779,0.0013687364485528,34909356544.0,0.005099844187498,2.1386507008638654e-05,1290,
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:44:25 PM,0,86,0.3942468166351318,0.0014589497248331,34909356544.0,0.0061601065099239,2.27960894505183e-05,1290,
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:44:27 PM,0,87,0.4205081462860107,0.0014660373224152,34909356544.0,0.0065704397857189,2.2906833162738227e-05,1290,
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:44:28 PM,0,88,0.4787728786468506,0.0020299108478758,34909356544.0,0.007480826228857,3.17173569980595e-05,1290,
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:44:29 PM,0,89,0.2861959934234619,0.0010470729668935,34909356544.0,0.0044718123972415,1.6360515107711164e-05,1290,
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:44:31 PM,0,90,0.5036530494689941,0.0021087438748942,34909356544.0,0.007869578897953,3.294912304522263e-05,1290,
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:44:34 PM,0,92,0.3961219787597656,0.0089428790900442,34909356544.0,0.0061894059181213,0.0001397324857819,1290,
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:44:35 PM,0,93,0.2497909069061279,0.0008741126669777,34909356544.0,0.0039029829204082,1.3658010421527762e-05,1290,
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:44:36 PM,0,94,0.4004011154174804,0.0015735243492656,34909356544.0,0.0062562674283981,2.4586317957275453e-05,1290,
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:44:37 PM,0,95,0.3479924201965332,0.0014008539915084,34909356544.0,0.0054373815655708,2.1888343617320068e-05,1290,
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:44:38 PM,0,96,0.5147418975830078,0.0020015047709147,34909356544.0,0.0080428421497344,3.127351204554241e-05,1290,
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:44:40 PM,0,97,0.2894647121429443,0.0011319661736488,34909356544.0,0.0045228861272335,1.768697146326304e-05,1290,
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:44:41 PM,0,98,0.4516487121582031,0.0017770658082432,34909356544.0,0.0070570111274719,2.7766653253800352e-05,1290,
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:44:43 PM,0,99,0.6413178443908691,0.0025784937938054,34909356544.0,0.0100205913186073,4.0288965528210015e-05,1290,
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:44:50 PM,0,101,0.6910080909729004,0.004104180404875,34909356544.0,0.0107970014214515,6.41278188261721e-05,1290,1290.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:44:51 PM,0,102,0.4603865146636963,0.0017709004852506,34909356544.0,0.0071935392916202,2.7670320082041964e-05,1290,1290.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:44:52 PM,0,103,0.4458870887756347,0.0017616421235932,34909356544.0,0.0069669857621192,2.7525658181144143e-05,1290,1290.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:44:53 PM,0,104,0.3606119155883789,0.0014360350158479,34909356544.0,0.0056345611810684,2.24380471226242e-05,1290,1290.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:44:54 PM,0,105,0.450209379196167,0.0018064118756188,34909356544.0,0.0070345215499401,2.822518555654421e-05,1290,1290.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:44:55 PM,0,106,0.2291755676269531,0.0009361076659626,34909356544.0,0.0035808682441711,1.4626682280666304e-05,1290,1290.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:44:57 PM,0,107,0.470085859298706,0.0018670541551378,34909356544.0,0.0073450915515422,2.9172721174028195e-05,1290,1290.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:44:58 PM,0,108,0.2269017696380615,0.0007833618031607,34909356544.0,0.0035453401505947,1.2240028174387089e-05,1290,1290.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:44:59 PM,0,109,0.5252251625061035,0.0022224231547779,34909356544.0,0.0082066431641578,3.4725361793405494e-05,1290,1290.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:45:01 PM,0,110,0.476743221282959,0.002005660952462,34909356544.0,0.0074491128325462,3.1338452382220175e-05,1290,1290.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:45:02 PM,0,111,0.4329347610473633,0.0026435825533337,34909356544.0,0.006764605641365,4.1305977395839175e-05,1290,1272.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:45:03 PM,0,112,0.0727198123931884,0.0002287055386437,34909356544.0,0.0011362470686435,3.573524041308297e-06,1275,1272.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:45:05 PM,0,113,0.4201314449310303,0.0016428209013409,34909356544.0,0.0065645538270473,2.56690765834517e-05,1275,1272.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:45:05 PM,0,114,0.37776780128479,0.0013147208425733,34909356544.0,0.0059026218950748,2.054251316520903e-05,1275,1272.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:45:07 PM,0,115,0.5561614036560059,0.0018498229583104,34909356544.0,0.008690021932125,2.890348372360071e-05,1275,1272.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:45:08 PM,0,116,0.4404644966125488,0.0017191698551177,34909356544.0,0.006882257759571,2.68620289862156e-05,1275,1272.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:45:09 PM,0,117,0.3792095184326172,0.0015123515129089,34909356544.0,0.0059251487255096,2.363049238920212e-05,1275,1272.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:45:11 PM,0,118,0.4666500091552734,0.0018065262238184,34909356544.0,0.0072914063930511,2.822697224716345e-05,1275,1272.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:45:12 PM,0,119,0.3532311916351318,0.0013610421101252,34909356544.0,0.0055192373692989,2.1266282970706623e-05,1275,1272.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:45:13 PM,0,120,0.4389803409576416,0.001607605682479,34909356544.0,0.0068590678274631,2.5118838788734547e-05,1275,1272.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:45:15 PM,0,121,0.4652824401855469,0.0024870977845456,34909356544.0,0.0072700381278991,3.886090288352635e-05,1275,1257.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:45:16 PM,0,122,0.3529903888702392,0.0012995754486984,34909356544.0,0.0055154748260974,2.030586638591356e-05,1260,1257.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:45:17 PM,0,123,0.1651067733764648,0.0006017368932565,34909356544.0,0.0025797933340072,9.402138957132897e-06,1260,1257.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:45:18 PM,0,124,0.5630712509155273,0.0021327770842446,34909356544.0,0.0087979882955551,3.332464194132223e-05,1260,1257.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:45:19 PM,0,125,0.3835992813110351,0.0014621318293942,34909356544.0,0.0059937387704849,2.284580983428492e-05,1260,1257.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:45:21 PM,0,126,0.3143982887268066,0.0011515061312251,34909356544.0,0.0049124732613563,1.7992283300393154e-05,1260,1257.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:45:23 PM,0,127,0.4979805946350097,0.0018988674110836,34909356544.0,0.007780946791172,2.966980329818196e-05,1260,1257.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:45:24 PM,0,128,0.5670783519744873,0.0020523555854956,34909356544.0,0.0088605992496013,3.206805602336924e-05,1260,1257.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:45:25 PM,0,129,0.5216472148895264,0.0019960944745275,34909356544.0,0.0081507377326488,3.1188976164493294e-05,1260,1257.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:45:26 PM,0,130,0.5471935272216797,0.0019603324300713,34909356544.0,0.0085498988628387,3.063019421986408e-05,1260,1257.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:45:27 PM,0,131,0.5713906288146973,0.0029421042150921,34909356544.0,0.0089279785752296,4.597037836081453e-05,1260,1241.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:45:28 PM,0,132,0.3312759399414062,0.0011567771163251,34909356544.0,0.0051761865615844,1.807464244258073e-05,1245,1241.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:45:30 PM,0,133,0.4263248443603515,0.0014760285827848,34909356544.0,0.0066613256931304,2.3062946606013515e-05,1245,1241.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:45:31 PM,0,134,0.4123878479003906,0.0014955138166745,34909356544.0,0.0064435601234436,2.336740338553985e-05,1245,1241.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:45:32 PM,0,135,0.3987514972686767,0.0011679026378525,34909356544.0,0.006230492144823,1.8248478716446298e-05,1245,1241.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:45:34 PM,0,136,0.4469437599182129,0.0015368122941917,34909356544.0,0.006983496248722,2.4012692096746632e-05,1245,1241.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:45:35 PM,0,137,0.6372959613800049,0.0023601588547229,34909356544.0,0.0099577493965625,3.687748210504652e-05,1245,1241.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:45:36 PM,0,138,0.4435522556304931,0.0016320749209986,34909356544.0,0.0069305039942264,2.550117064060437e-05,1245,1241.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:45:37 PM,0,139,0.3945133686065674,0.001396367140611,34909356544.0,0.0061642713844776,2.181823657204708e-05,1245,1241.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:45:38 PM,0,140,0.0447628498077392,9.026792314317492e-10,34909356544.0,0.0006994195282459,1.4104362991121082e-11,1245,1241.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:45:40 PM,0,141,0.8207082748413086,0.0039142418881257,34909356544.0,0.0128235667943954,6.116002950196465e-05,1245,1226.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:45:41 PM,0,142,0.291743516921997,0.001019755578041,34909356544.0,0.0045584924519062,1.5933680906891822e-05,1230,1226.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:45:42 PM,0,143,0.2842774391174316,0.0009029005169868,34909356544.0,0.0044418349862098,1.4107820577919482e-05,1230,1226.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:45:43 PM,0,144,0.400752305984497,0.0013814126849174,34909356544.0,0.0062617547810077,2.158457320183516e-05,1230,1226.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:45:44 PM,0,145,0.373119592666626,0.0012275537967681,34909356544.0,0.005829993635416,1.9180528074502948e-05,1230,1226.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:45:45 PM,0,146,0.3626008033752441,0.0012396334290504,34909356544.0,0.0056656375527381,1.936927232891321e-05,1230,1226.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:45:47 PM,0,147,0.4968874454498291,0.0017625907421112,34909356544.0,0.0077638663351535,2.7540480345487592e-05,1230,1226.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:45:48 PM,0,148,0.1872539520263672,0.0004970384478569,34909356544.0,0.0029258430004119,7.766225747764112e-06,1230,1226.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:45:49 PM,0,149,0.3655970096588135,0.0012753519296646,34909356544.0,0.0057124532759189,1.992737390100956e-05,1230,1226.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:45:51 PM,0,150,0.5329139232635498,0.0018626443147659,34909356544.0,0.0083267800509929,2.910381741821766e-05,1230,1226.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:45:52 PM,0,151,0.4626731872558594,0.0022577103535334,34909356544.0,0.0072292685508728,3.52767242739598e-05,1230,1211.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:45:53 PM,0,152,0.608710765838623,0.0019706757618321,34909356544.0,0.0095111057162284,3.079180877862706e-05,1215,1211.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:45:55 PM,0,153,0.6221096515655518,0.0020221994863616,34909356544.0,0.0097204633057117,3.159686697440016e-05,1215,1211.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:45:56 PM,0,154,0.4608137607574463,0.0012959362003538,34909356544.0,0.007200215011835,2.024900313052867e-05,1215,1211.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:45:57 PM,0,155,0.3165032863616943,0.0010452885826428,34909356544.0,0.0049453638494014,1.63326341037949e-05,1215,1211.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:45:58 PM,0,156,0.2907853126525879,0.0010225571956899,34909356544.0,0.0045435205101966,1.5977456182655364e-05,1215,1211.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:45:59 PM,0,157,0.4105463027954101,0.0014073445432715,34909356544.0,0.0064147859811782,2.198975848861868e-05,1215,1211.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:46:00 PM,0,158,0.2249417304992675,0.0006631335284974,34909356544.0,0.003514714539051,1.0361461382773192e-05,1215,1211.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:46:02 PM,0,159,0.3184220790863037,0.0009677615927325,34909356544.0,0.0049753449857234,1.512127488644587e-05,1215,1211.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:46:03 PM,0,160,0.4776780605316162,0.0015541279945108,34909356544.0,0.0074637196958065,2.428324991423224e-05,1215,1211.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:46:05 PM,0,161,0.3573117256164551,0.0020028205990791,34909356544.0,0.0055829957127571,3.129407186061145e-05,1215,1197.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:46:05 PM,0,162,0.4258840084075928,0.0013839364793565,34909356544.0,0.0066544376313686,2.162400748994616e-05,1200,1197.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:46:07 PM,0,163,0.2841813564300537,0.0008613321092393,34909356544.0,0.0044403336942195,1.34583142068651e-05,1200,1197.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 08:46:08 PM,0,164,0.3861796855926513,0.0011226270463731,34909356544.0,0.0060340575873851,1.7541047599580558e-05,1200,1197.0
